,original,summary
1600,"Ông Obama bay từ căn_cứ quân_sự Iwakuni của Hoa_Kỳ ở gần đó sau khi rời hội nghị thượng_đỉnh G 7 . Ông nói chuyến đi của ông là "" lời chứng_thực về việc ngay cả những chia_rẽ đau_đớn nhất cũng có_thể được hàn_gắn "" . Nhưng ông cũng nói ông sẽ không xin_lỗi về vụ ném bom . Ít_nhất 140 ngàn người thiệt mạng tại Hiroshima hôm 6/8/1945 trong vụ ném bom hạt_nhân đầu_tiên trên thế_giới . Hai hôm sau , trái bom hạt_nhân thứ hai rơi xuống Nagasaki , giết chết 74 ngàn người nữa . ' Những người bạn tốt nhất ' Ông Obama nói với các quân_nhân có mặt tại căn_cứ Iwakuni , nằm cách Hiroshima chừng 40 km : "" Đây là lúc để tưởng_nhớ những người ngã xuống trong Đại_chiến Thế_giới Thứ hai . "" "" Đây là cơ hội để xác nhận cam_kết của chúng_ta trong việc theo_đuổi hoà_bình và an_ninh thế_giới , nơi mà vũ_khí_hạt_nhân không còn cần_thiết nữa . "" Ông Obama ca_ngợi liên_minh Mỹ-Nhâ ̣t là "" một trong những liên_minh mạnh_mẽ nhất thế_giới "" , và chuyến đi của ông cho thấy "" hai quốc_gia , cựu thù , không_chỉ trở_thành đối_tác mà_còn trở_thành những người bạn tốt nhất "" . Ông Obama đặt vòng_hoa tại đài kỷ niệm , nơi có ngọn lửa vĩnh_cửu tưởng_nhớ những người thiệt mạng tại Hiroshima . Cùng tham_dự với ông có các nạn_nhân sống_sót sau vụ ném bom hiện vẫn sống tại thành_phố nay đã trở_nên thịnh_vượng . Nhiều người Mỹ tin rằng việc sử_dụng bom hạt_nhân tuy gây ra_sức tàn_phá khủng_khiếp nhưng là điều đúng_đắn , bởi nó đã buộc Nhật phải đầu_hàng , dẫn tới chấm_dứt Chiến_tranh Thế_giới thứ hai . Con gái của một người sống_sót , người tới thăm đài tưởng niệm hôm thứ Sáu , nói rằng những nỗi đau đã "" truyền qua các thế hệ "" . "" Đó là điều mà tôi muốn Tổng_thống Obama biết , "" Han Jeong-soon , 58 tuổi , nói với hãng tin AP . "" Tôi muốn ông ấy hiểu về những gì chúng_tôi phải chịu_đựng . "" Seiki_Sato , có cha là người trở_thành mồ_côi do vụ ném bom , nói với New_York_Times : "" Người Nhật chúng_tôi đã làm những điều_kinh khủng trên khắp Á_châu . Và người Nhật chúng_tôi phải nói rằng chúng_tôi rất lấy_làm tiếc , rất hổ_thẹn , và chúng_tôi đã chưa xin_lỗi một cách chân_thành với tất_cả các quốc_gia Á_châu đó . Nhưng việc thả bom hạt_nhân xuống là điều vô_cùng độc ác . "" Phóng_viên BBC John_Sudworth có mặt tại Hiroshima nói chuyến thăm dường_như có mục_tiêu chiến_lược , là biểu_tượng cho mối liên_minh sâu_sắc hơn giữa Washington và Tokyo trong khu_vực vốn đang cảnh_giác với tham_vọng quân_sự ngày_càng tăng của Trung_Quốc . Ông Obama nhắc tới vấn_đề này trong bài phát_biểu tại căn_cứ_quân_sự . Ông nói : "" Là tổng_thống , tôi đảm_bảo rằng Hoa_Kỳ đang lại dẫn_đầu tại vùng châu Á-Thái Bình_Dương , bởi đây là khu_vực vô_cùng quan_trọng . "" Tổng_thống Jimmy_Carter từng tới thăm Hiroshima , nhưng là sau khi ông đã rời nhiệm sở . Hồi 2010 , lần đầu_tiên một đại_sứ Hoa_Kỳ đã tham_dự lễ tưởng niệm hàng năm ở nơi này .","Tổng_thống Barack_Obama tới Hiroshima , trở_thành tổng_thống đương nhiệm đầu_tiên của Hoa_Kỳ tới thăm thành_phố kể từ sau vụ ném bom hạt_nhân 1945 tới nay ."
337,"Ông Temer tuyên_bố sẽ thành_lập một đơn_vị cảnh_sát liên_bang để đối_phó với nạn bạo_lực đối_với phụ_nữ . Nạn_nhân ( 16 tuổi ) tin rằng đã bị cho uống thuốc_ngủ sau khi tới nhà bạn trai vào thứ Bảy tuần trước ( ngày 21/5 ) . Cô cũng cho biết đã thức dậy trong một ngôi nhà khác và bị vây quanh bởi hàng chục người đàn_ông . Đoạn video về vụ tấn_công đã được đăng_tải trên mạng xã_hội và gây chấn_động Brazil , BBC đưa tin . Cảnh_sát hiện đã phát lệnh truy_nã và đang tiến_hành truy_lùng hơn 30 nghi phạm là nam_giới , trong đó có cả bạn trai nạn_nhân . “ Tôi mạnh_mẽ lên_án nạn hiếp_dâm vị_thành_niên tại Rio de Janeiro ” , ông Temer lên_tiếng . “ Thật vô_lý khi trong thế_kỷ 21 mà chúng_ta vẫn phải sống với những tội_ác dã_man thế_này ” . Ông cũng nói rằng các nhà_chức_trách đang làm_việc “ để tìm ra những kẻ chịu trách_nhiệm ” cho vụ tấn_công . Vụ tấn_công đã dấy lên một chiến_dịch trực_tuyến chống lại cái mà các nhà vận_động gọi là “ văn_hoá hiếp_dâm ” tại Brazil . Hiện đang có nhiều phiên_bản trái chiều về câu_chuyện đang diễn ra nhưng vụ hiếp_dâm tập_thể được cho là xảy ra tại một cộng_đồng nghèo ở phía tây Rio vào cuối tuần trước . Nạn_nhân khai nhận với cảnh_sát rằng cô đã tỉnh dậy vào sáng Chủ_nhật ( 22/5 ) trong tình_trạng khoả_thân , thương_tích đầy mình và tự tìm đường về nhà . Chỉ vài ngày sau đó , cô mới phát_hiện ra rằng một_số kẻ hãm_hiếp mình đã đăng_tải những hình_ảnh về vụ tấn_công lên Twitter . Đoạn clip dài 40 giây đã lan_truyền với tốc_độ chóng_mặt trước khi tài_khoản của người sử_dụng bị tạm khoá . Trong một thông_điệp đăng trên Facebook , nạn_nhân nói rằng cô rất cảm_ơn sự ủng_hộ của mọi người đồng_thời nói thêm rằng : “ Tôi đã nghĩ rằng mình sẽ bị phán_xét một_cách thậm_tệ ” . “ Tất_cả chúng_ta có_thể vượt qua điều này ( bị cưỡng_bức ) trong một ngày . Nó không làm đau tử_cung mà là tâm_hồn vì có những kẻ độc_ác không bị trừng_phạt ! Cảm_ơn vì đã ủng_hộ ” . Bà của nạn_nhân cũng nói với truyền_thông Brazil rằng cả gia_đình đã xem đoạn video và bật khóc . “ Tôi hối_hận vì đã xem nó . Khi chúng_tôi nghe chuyện , chúng_tôi không tin nó đã xảy ra . Đó là một tai_hoạ lớn ” , bà nói với báo Folha de S Paulo . “ Nó không ổn , nó rất bối_rối . Chuyện này thực_sự nghiêm_trọng ” , bà nói về cháu gái mình . Hiện các nhóm vận_động tại Brazil đang kêu_gọi biểu_tình trong vài ngày tới . Cư_dân mạng tại Brazil cũng thể_hiện sự giận_dữ trên khắp mạng xã_hội bằng cách sử_dụng hashtag # EstuproNuncaMais ( Chấm_dứt nạn hiếp_dâm ) .","Tổng_thống lâm_thời của Brazil , ông Michel_Temer đã triệu_tập một cuộc họp khẩn_cấp với các bộ_trưởng an_ninh quốc_gia sau khi vụ hiếp_dâm tập_thể một thiếu_nữ tại Rio de Janeiro ."
1288,"Như tin đã đưa , một bé trai 4 tuổi ở TP Cao_Lãnh ( Lâm_Đồng ) đã tử_vong sau khi được bố cho ăn gan cóc và bao_tử . Sự_việc thương_tâm vừa xảy ra sáng 17/5 . Trên Zing.vn dẫn thông_tin từ gia_đình nạn_nhân cho biết , sáng 17/5 , anh Trần_Văn_Sơn ( cha cháu Hoài ) đi soi , bắt được hơn 1 kg cóc , ếch và nhái . Sau đó , vợ anh Sơn mang chế_biến làm 2 phần . Một phần kho sả ớt cho 9 người trong gia_đình dùng_bữa cơm trưa . Số thịt còn lại , đến chiều người vợ xào với khổ_qua . Tới bữa , anh Sơn đút gan và bao_tử cóc cho cháu Hoài ăn trước . Một lúc sau , cháu bị nôn , chân_tay lạnh , môi tím , tim đập chậm ... Gia_đình đưa cháu đến bệnh_viện cấp_cứu nhưng đến khuya cùng ngày thì tử_vong . Điều đáng nói , đây không phải là vụ tử_vong do ăn thịt cóc đầu_tiên . Đầu tháng 12/2015 , hai bé gái tại xã Cư_Pui , huyện Krông_Bông , Đắk_Lắk đã tử_vong sau khi ăn thịt cóc . Cụ_thể , Chiều 5/12 , H ’ Chua cùng 2 em vào rừng lấy củi thì bắt được một con cóc . Khi về nhà , do bố_mẹ đều đi làm_nên H ' Chua làm_thịt cóc ( để nguyên cả trứng ) nấu canh cho 2 em là H ’ Nach_Byă ( 3 tuổi ) và em_trai Y ’ Thuat_Byă ( 1 tuổi ) cùng ăn . Đến 15h cùng ngày , gia_đình đi làm về thì phát_hiện cả 3 có biểu_hiện nôn ói , mặt tím_tái nên hô_hoán cho người_dân xung_quanh đưa đi cấp_cứu . Tuy_nhiên , cháu H ’ Thuat đã tử_vong tại bệnh_viện huyện , còn H ’ Nach mất trên đường chuyển lên tỉnh cấp_cứu . Trước đó , vào tối_ngày 20/7/2015 , bệnh_viện đa_khoa huyện Trạm Tấu ( Yên_Bái ) tiếp nhận bốn bệnh nhân là bà Lò Thị Biều ( 65 tuổi ) cùng con dâu là Mè Thị_Dân và hai cháu là Mè Thị Quyền ( 13 tuổi ) , Mè Thị Thảo ( 11 tuổi ) ở thôn Lừu 1 , xã Hát_Lừu , đều có các triệu chứng đau bụng , buồn nôn , đau đầu , chóng mặt , khó thở , huyết áp không đo được , nhịp thở chậm , da niêm mạc tím tái . Ngay sau khi tiếp nhận , các bác_sĩ đã khẩn trương tiến hành các biện_pháp như hút đờm , đặt nội khí quản , ép tim , dùng các thuốc vận mạch ... để cấp_cứu các nạn_nhân . Sau hơn hai giờ được cấp_cứu tích_cực , nhưng do bị ngộ_độc nặng do ăn phần nội_tạng cóc và đưa đến bệnh_viện chậm nên bệnh nhân Lò Thị Biều đã tử_vong . Cuối tháng 5/2015 , sau khi ăn thịt cóc khoảng một giờ , một người đàn_ông 40 tuổi ở Quảng_Ngãi bị nôn ói , toàn_thân tím_tái , được đưa đến Bệnh_viện đa_khoa Quảng_Ngãi cấp_cứu nhưng cũng không cứu được tính_mạng . Theo trao_đổi của người_thân nạn_nhân trên Vnexpress , trưa 24/5 , sau khi đi làm về , ông Ngô_Thanh_Vinh bắt một con cóc làm_thịt . Nhiều người can_ngăn nhưng ông Vinh vẫn ăn thịt cóc vì tin có con vật này có_thể chữa bệnh . Một tiếng đồng_hồ sau khi ăn , người đàn_ông 40 tuổi này có dấu_hiệu ngộ_độc , nôn ói , tím_tái người , được gia_đình đưa đến bệnh_viện cấp_cứu nhưng đã quá muộn . Từ các vụ_việc thương_tâm trên , các chuyên_gia y_tế khuyến_cáo cần hết_sức thận_trọng khi ăn thịt cóc , tốt nhất là không nên ăn . Trường_hợp , muốn sử_dụng thì tuyệt_đối không ăn trứng và gan cóc . Trong quá_trình chế_biến , không để da , nội_tạng , nhựa cóc lẫn với thịt cóc vì đây là những thành_phần dễ gây ra ngộ_độc , gây hậu_quả nghiêm_trọng đối_với tính_mạng của người ăn .","Thời_gian gần đây liên_tiếp xảy ra các vụ tử_vong thương_tâm do ăn thịt cóc . Chuyên_gia y_tế khuyến_cáo , ăn thịt cóc dễ ngộ_độc gây tử_vong nên cần hết_sức thận_trọng khi sử_dụng , tốt nhất là không nên ăn ."
1557,"Thiếu_niên họ Từ , 16 tuổi , đến từ tỉnh Tứ_Xuyên , bị bắt tại sân_bay Dubai , Các tiểu vương_quốc Arab_Thống nhất ( UAE ) , vì đi lậu trên chuyến bay của hãng Emirates_Airlines khởi_hành từ Thượng_Hải ngày 26/5 , theo Sohu . Từ khai đã trốn trong khoang chở hàng trên máy_bay suốt 10 giờ . Hiện chưa rõ cậu làm thế_nào để vượt qua an_ninh ở sân_bay Phố_Đông , Thượng_Hải , để lẻn lên máy_bay . Từ cho biết muốn đến Dubai để thử làm_ăn xin . Cậu nghe nói rằng ở Dubai , người ăn_xin kém nhất cũng có_thể kiếm được 480.000 nhân_dân_tệ ( 72.900 USD ) một tháng mà không mất một giọt mồ_hôi . Từ chưa đủ tuổi vị_thành_niên nên sẽ không phải đối_mặt với hậu_quả nghiêm_trọng . Hình_phạt dự_kiến là trục_xuất và cấm trở_lại Dubai . Cảnh_sát đang xem_xét khả_năng có một băng_đảng nào đó liên_quan trong vụ_việc . Chính_quyền Dubai đang tiến_hành chiến_dịch kéo_dài một năm trừ_bỏ nạn ăn_xin trên đường_phố , Theo Gulf_News , nhà_chức_trách Dubai đã bắt 59 người ăn_xin trong quý I / 2016 trong chiến_dịch phối_hợp với cảnh_sát .","Một thiếu_niên Trung_Quốc bị bắt vì đi lậu máy_bay sang Dubai , Các tiểu vương_quốc Arab_Thống nhất , vì nghe nói có_thể kiếm bộn tiền chỉ bằng việc ăn_xin tại đây ."
303,"Đồng_tiền lưu_niệm đã nhận được sự quan_tâm và đánh_giá cao của nhiều tổ_chức , cá_nhân trong và ngoài nước . Số_lượng tiền lưu_niệm phát_hành lần này chủ_yếu được bán rộng_rãi cho nhiều tổ_chức , đơn_vị trong , ngoài ngành và trên 20.000 lượt khách_hàng cá_nhân đã mua . Đến nay số_lượng tiền lưu_niệm dành bán cho công_chúng đã hết . Vì_vậy , từ ngày 6/6/2016 Ngân_hàng Nhà_nước sẽ kết_thúc tại tất_cả các điểm bán vừa_qua . Trước đó , vào dịp kỷ_niệm 65 năm thành_lập Ngân_hàng Việt_Nam ( 6/5/1951 - 6/5/2016 ) Ngân_hàng Nhà_nước đã công_bố mệnh_giá 100 đồng và tổ_chức bán tiền lưu_niệm tại thành_phố Hà_Nội từ ngày 12/4/2016 và tại thành_phố Hồ_Chí_Minh từ ngày 22/4/2016 . Tiền này không có giá_trị thanh_toán trong lưu_thông , giá tiền lưu_niệm là 20.000 đồng một tờ với tờ_rời và 25.000 đồng với tờ folder được bọc trong phong_bao kèm theo chú_thích song_ngữ Việt - Anh .","Từ ngày 6/6 tới , Ngân_hàng Nhà_nước sẽ kết_thúc việc bán tiền lưu_niệm "" Kỷ_niệm 65 năm thành_lập Ngân_hàng Việt_Nam "" tại tất_cả các điểm bán vừa_qua ."
1843,"Vụ án liên_quan đến việc Byuyyuksarac đăng status trong Instagram năm 2014 , khi ông Erdogan là người đứng đầu chính_phủ . Cô đã chia_sẻ "" Bài thơ nhà_lãnh_đạo ” ( The_Master ' s Poem ) châm_biếm quốc_ca của Nhĩ_Kỳ , được công_bố trên tạp_chí Uykusuz . Sau đó cô đã xoá link này vì một trong những người bạn của cô cảnh_báo về hậu_quả có_thể xảy ra . Tuy_nhiên , cô gái 27 tuổi này chỉ bị toà kết_án 14 tháng tù_treo . Hình_phạt sẽ trở_thành tù_giam thực_tế , nếu Byuyyuksarac tái xúc_phạm tổng_thống .","Người giành danh_hiệu Hoa_hậu Thổ_Nhĩ_Kỳ năm 2006 Merve_Buyuksarac đã bị kết_tội do công_khai xúc_phạm tổng_thống Recep_Tayyip_Erdogan , tờ The_Guardian vừa cho biết ."
1138,"Nguồn tin của chúng_tôi tại Đà_Nẵng cho biết để phục_vụ cho chuyến công_du của Tổng_thống Mỹ_Obama , đoàn hộ_tống của Nhà_Trắng đã bố_trí dự_phòng hai máy_bay C17 và C32 tại sân_bay quốc_tế Đà_Nẵng để phục_vụ chuyến thăm của ông Obama tại Việt_Nam khi cần_thiết . Theo đó , hai máy_bay này vừa hạ_cánh tại sân_bay quốc_tế Đà_Nẵng vào hôm_qua . Trước khi Tổng_thống Obama đến thăm Việt_Nam với lộ_trình bay Nội_Bài và Tân_Sân Nhất thì đoàn hộ_tống của Nhà_Trắng còn đưa ra phương_án dùng sân_bay quốc_tế Đà_Nẵng làm sân_bay dự_bị khi cần_thiết . Đoàn hộ_tống dự_bị khá hùng_hậu này của Tổng_thống Mỹ tại sân_bay Đà_Nẵng gồm : Nhân_viên Nhà_Trắng , lực_lượng mật_vụ , an_ninh … Theo ghi_nhận của Pháp_Luật TP. HCM , chiếc máy_bay US Air_Force ( C 17 ) có_mặt tại sân_bay quốc_tế Đà_Nẵng chở theo hàng_hoá , xe hộ_tống , xe phục_vụ đoàn , xe an_ninh , y_tế ... phục_vụ Tổng_thống Obama trong trường_hợp có kịch_bản khác . Trong khi đó , C-32 là phiên_bản chở khách quân_sự của loại Boeing 757 , thuộc Không_quân Hoa_Kỳ . C-32 chuyên_chở các lãnh_đạo của Hoa_Kỳ tới các địa_điểm trên khắp thế_giới . Khách_hàng chủ_yếu là phó tổng_thống Hoa_Kỳ , khi đó nó sử_dụng tên_hiệu là "" Air_Force_Two "" , đệ nhất phu_nhân và các thành_viên khác của nội_các Hoa_Kỳ và Nghị_viện Hoa_Kỳ . Tổng_thống Barack_Obama , George W. Bush và Bill_Clinton có thời_điểm đã sử_dụng C-32 làm Air_Force_One . Theo quan_sát của PV , chiếc C-32 này cùng chiếc C17 đang được đậu tại khu_vực cạnh công_trình xây_dựng nhà_ga mới , phục_vụ APEC 2017 tại Đà_Nẵng . Đây cũng là nơi dự_kiến đậu đỗ của các chuyên_cơ phục_vụ các nguyên_thủ tới dự APEC 2017 sắp tới . Chiếc C-32 này được bảo_vệ bởi các nhân_viên an_ninh và mật_vụ Mỹ . Nhiều xe an_ninh và hộ_tống được điều_động bảo_vệ chuyên_cơ này . An_ninh tại sân_bay quốc_tế Đà_Nẵng cũng được thắt chặt hơn ngày thường . Được biết chiếc C17 được phục_vụ trong quân_đội Mỹ để chở hàng_hoá và các vật_tư hạng nặng như : xe_tăng M1 Abrams , xe Stryker , xe M 1117 . Tải_trọng của C17 là 77.519 kg , chiều dài : 53 m , sải cánh : 51,75 m , chiều cao : 16,8 m . Diện_tích cánh của C 17 : 353 m² , trọng_lượng rỗng : 128.100 kg , trọng_lượng cất_cánh tối_đa : 265.350 kg .","Nằm trong kế_hoạch chuyến thăm Việt_Nam của Tổng_thống Mỹ_Obama , Nhà_Trắng đã tính phương_án dự_phòng hai máy_bay chuyên_cơ C17 và C-32 tại sân_bay quốc_tế Đà_Nẵng khi cần dùng đến ."
1466,"Đây là bước đệm để Montenegro trở_thành thành_viên thứ 29 của NATO , và là bước_đi mang tính tượng_trưng , vì trùng với kỷ_niệm 10 năm ngày độc_lập của Montenegro . Thủ_tướng Dukanovic cho biết , sau 10 năm kể từ ngày độc_lập , Montenegro đang tiến gần hơn tới việc trở_thành thành_viên chính_thức của NATO . Đây là minh_chứng cho thấy Montenegro có tầm nhìn rõ_ràng về tương_lai đất_nước , cũng như cam_kết của quốc_gia để gia_nhập NATO . Đây là bước_tiến của quốc_gia này về phía NATO sẽ tác_động đến việc tăng_cường sự ổn_định và an_ninh trong khu_vực Tây_Balkan . Về phần mình , Tổng_Thư_ký NATO Jens_Stoltenberg cho rằng , nghị_định_thư vừa được ký_kết mới chỉ là bước đệm trong tiến_trình đưa Montenegro trở_thành thành_viên đầy_đủ của NATO và quốc_gia này cần tiếp_tục thực_hiện các cải_cách . 28 nước thành_viên NATO cần 18 tháng để phê_chuẩn thoả_thuận gia_nhập NATO của Montenegro . NATO chính_thức mời Montenegro gia_nhập liên_minh này hồi tháng 12/2015.","Tối 19/5 ( giờ Việt_Nam ) , tại trụ_sở Tổ_chức Hiệp_ước Bắc_Đại_Tây_Dương ( NATO ) , ở thủ_đô Brussels ( Bỉ ) , các Ngoại_trưởng của 28 quốc_gia thành_viên NATO và Thủ_tướng Cộng_hoà Montenegro Milo_Dukanovic đã ký nghị_định_thư kết_nạp quốc_gia Balkan này vào liên_minh quân_sự ."
1059,"Ngày 28/5 , Công_an huyện Hóc_Môn , TPHCM cho biết , đơn_vị vẫn đang phối_hợp với các Phòng nghiệp_vụ của Công_an TPHCM truy_xét các đối_tượng gây ra vụ đột_nhập vào nhà dân lấy đi số tài_sản “ khủng ” trị_giá khoảng 2 tỷ đồng . Trước đó , tối 26/5 , ông Trương_Văn_Hiền ( 49 tuổi , ngụ huyện Hóc_Môn ) phát_hiện căn nhà của mình ở số 14/1 D đường Tô_Ký ( xã Thới_Tam_Thôn , huyện Hóc_Môn ) bị kẻ_gian đột_nhập và lấy đi 1 két sắt , bên trong có một_số tài_sản trị_giá khoảng 2 tỷ đồng . Ngay khi nhận được tin báo , Công_an huyện Hóc_Môn phối_hợp cùng các Phòng vị nghiệp_vụ Công_an TPHCM tổ_chức khám_nghiệm hiện_trường , lấy lời khai những người liên_quan . Hiện Công_an đang khẩn_trương truy_xét các đối_tượng gây ra vụ trộm nói trên . Được biết , ông Trương_Văn_Hiền là Tổng_giám_đốc Tổng_công_ty Văn_hoá Sài_Gòn và là đại_biểu HĐND TPHCM khoá VIII . Đợt bầu_cử vừa_rồi , ông Hiền tiếp_tục trúng_cử đại_biểu HĐND TPHCM khoá IX tại đơn_vị bầu_cử số 33 ở huyện Hóc_Môn .",Nhà_riêng của ông Trương_Văn_Hiền - Tổng_giám_đốc Tổng_công_ty Văn_hoá Sài_Gòn vừa bị kẻ_gian đột_nhập lấy đi két sắt bên trong có khoảng 2 tỷ đồng .
1210,"Sáng ngày 1-6 , Toà_án nhân_dân ( TAND ) TP Hà_Nội đã mở phiên_toà xét_xử bị_cáo Đoàn_Văn_Chuyên ( SN 1991 , ở huyện Văn_Giang , tỉnh Hưng_Yên ) , người cố_tình điều_khiển xe_tải đâm thẳng vào 1 thượng_uý CSGT vào ngày 12-12-2015 , về tội “ Giết người ” . Theo cáo_trạng , khoảng 9 giờ 50 phút ngày 12-12-2015 , Chuyên điều_khiển ô_tô tải đi trên đường Nguyễn_Văn_Linh ( quận Long_Biên , TP Hà_Nội ) hướng từ Hải_Phòng về Hà_Nội . Khi đến ngã tư phố Sài_Đồng - Nguyễn_Văn_Linh , do vi_phạm Luật giao_thông đường_bộ nên bị CSGT ra tín_hiệu yêu_cầu dừng xe . Thấy vậy , Chuyên không chấp_hành mà phóng xe thông thẳng vào thượng_uý CSGT Trương_Quốc_Đạt . Thấy nguy_hiểm , thượng_uý CSGT đã nhảy lên bám vào cần gạt nước ở mũi xe_tải . Chuyên vẫn tiếp_tục cho xe chạy và đánh lái sang trái nên va_chạm với một ô_tô khác cùng chiều . Chưa dừng lại ở đó , Chuyên tiếp_tục điều_khiển xe lạng_lách , đánh_võng sang trái , sang phải nhằm hất thượng_uý Đạt rơi xuống_đường . Chiến_sĩ CSGT này vẫn cố_gắng bám vào cần gạt nước để khỏi ngã . Chuyên thấy thế tiếp_tục tăng ga phóng nhanh rồi bất_ngờ đạp phanh gấp để hất thượng_uý Đạt ngã ra đường . Mặc_dù thấy chiến_sĩ CSGT đã ngã xuống_đường trước mũi xe_tải nhưng Chuyên vẫn tiếp_tục điều_khiển xe chạy nhanh kéo lê anh Đạt dưới gầm xe khoảng 20 m . Trong lúc Chuyên tăng ga bỏ chạy , bánh ô_tô phía trước và phía sau bên phải chèn vào người thượng_uý CSGT làm nạn_nhân bị đa chấn_thương . Việc thượng_uý Đạt không bị tử_vong trong vụ_việc nghiêm_trọng chống người thi_hành công_vụ của tài_xế Chuyên là do được cấp_cứu kịp_thời . Tuy_nhiên , tỉ_lệ thương_tích của thượng_uý CSGT này được xác_định là 59% . Sau khi gây án , Chuyên đã ra cơ_quan công_an đầu_thú . Tại phiên_toà sáng 1-6 , Chuyên tỏ ra ăn_năn hối_lỗi , khai nhận toàn_bộ hành_vi phạm_tội của mình . Sau khi xem_xét các tình_tiết , HĐXX đã tuyên_phạt bị_cáo 18 năm tù .","TAND TP Hà_Nội sáng 1-6 đã tuyên_phạt 18 năm tù đối_với Đoàn_Văn_Chuyên , tài_xế đã điều_khiển xe_tải tông thẳng vào người và kéo lê thượng_uý CSGT 20 m trên đường ."
